"gbifID","occurrenceID","year","country","latitude","longitude"
1264883969,12419,2012,"Taiwan",22.68,120.48
1264883968,12417,2012,"Taiwan",22.62,120.32
1264883967,12430,2012,"Taiwan",22.67,120.48
1264883966,12404,2012,"Taiwan",22.63,120.31
1264883965,12381,2012,"Taiwan",22.62,120.3
1264883964,12406,2012,"Taiwan",22.68,120.48
1264883963,12384,2012,"Taiwan",22.63,120.36
1264883962,12402,2012,"Taiwan",22.63,120.31
1264883961,12410,2012,"Taiwan",22.68,120.48
1264883960,12413,2012,"Taiwan",22.62,120.31
1264883959,12386,2012,"Taiwan",22.62,120.34
1264883958,12390,2012,"Taiwan",22.62,120.31
1264883957,12415,2012,"Taiwan",22.65,120.3
1264883956,12389,2012,"Taiwan",22.62,120.31
1264883955,12407,2012,"Taiwan",22.64,120.34
1264883954,12368,2012,"Taiwan",22.62,120.31
1264883953,12394,2012,"Taiwan",22.66,120.33
1264883952,12409,2012,"Taiwan",22.62,120.33
1264883951,12369,2012,"Taiwan",22.62,120.34
1264883950,12376,2012,"Taiwan",22.62,120.3
1264883949,12400,2012,"Taiwan",22.63,120.31
1264883948,12378,2012,"Taiwan",22.62,120.34
1264883947,12370,2012,"Taiwan",22.61,120.33
1264883946,12403,2012,"Taiwan",22.63,120.31
1264883945,12361,2012,"Taiwan",22.61,120.34
1264883944,12398,2012,"Taiwan",22.99,120.19
1264883943,12411,2012,"Taiwan",22.67,120.3
1264883942,12395,2012,"Taiwan",22.62,120.3
1264883941,12373,2012,"Taiwan",22.65,120.32
1264883940,12405,2012,"Taiwan",22.63,120.3
1264883939,12388,2012,"Taiwan",22.66,120.33
1264883938,12377,2012,"Taiwan",22.62,120.31
1264883937,12385,2012,"Taiwan",22.65,120.31
1264883936,12374,2012,"Taiwan",22.61,120.33
1264883935,12396,2012,"Taiwan",22.62,120.31
1264883934,12371,2012,"Taiwan",22.61,120.33
1264883933,12383,2012,"Taiwan",22.61,120.33
1264883932,12362,2012,"Taiwan",22.47,120.45
1264883931,12399,2012,"Taiwan",22.63,120.31
1264883930,12379,2012,"Taiwan",22.63,120.36
1264883929,12372,2012,"Taiwan",23.02,120.19
1264883928,12355,2012,"Taiwan",22.68,120.31
1264883927,12352,2012,"Taiwan",22.62,120.31
1264883926,12387,2012,"Taiwan",22.63,120.36
1264883925,12375,2012,"Taiwan",22.6,120.33
1264883924,12343,2012,"Taiwan",22.64,120.3
1264883923,12349,2012,"Taiwan",22.6,120.33
1264883922,12364,2012,"Taiwan",22.97,120.19
1264883921,12382,2012,"Taiwan",22.61,120.33
1264883920,12397,2012,"Taiwan",22.47,120.45
1264883919,12331,2012,"Taiwan",23.02,120.18
1264883918,12351,2012,"Taiwan",22.64,120.3
1264883917,12359,2012,"Taiwan",22.62,120.31
1264883916,12347,2012,"Taiwan",22.62,120.31
1264883915,12366,2012,"Taiwan",22.62,120.3
1264883914,12365,2012,"Taiwan",22.65,120.32
1264883913,12348,2012,"Taiwan",22.62,120.31
1264883912,12346,2012,"Taiwan",22.62,120.31
1264883911,12358,2012,"Taiwan",22.64,120.3
1264883910,12360,2012,"Taiwan",22.62,120.31
1264883909,12342,2012,"Taiwan",22.68,120.45
1264883908,12380,2012,"Taiwan",22.65,120.32
1264883907,12356,2012,"Taiwan",22.65,120.32
1264883906,12333,2012,"Taiwan",22.62,120.31
1264883905,12319,2012,"Taiwan",22.62,120.31
1264883904,12318,2012,"Taiwan",22.62,120.32
1264883903,12344,2012,"Taiwan",22.64,120.3
1264883902,12363,2012,"Taiwan",22.47,120.45
1264883901,12350,2012,"Taiwan",22.68,120.45
1264883900,12310,2012,"Taiwan",22.67,120.49
1264883899,12327,2012,"Taiwan",22.61,120.32
1264883898,12345,2012,"Taiwan",22.63,120.3
1264883897,12354,2012,"Taiwan",22.62,120.31
1264883896,12367,2012,"Taiwan",22.62,120.3
1264883895,12353,2012,"Taiwan",22.62,120.31
1264883894,12308,2012,"Taiwan",22.62,120.31
1264883893,12311,2012,"Taiwan",23,120.22
1264883892,12339,2012,"Taiwan",22.62,120.32
1264883891,12340,2012,"Taiwan",22.62,120.32
1264883890,12357,2012,"Taiwan",22.65,120.32
1264883889,12325,2012,"Taiwan",22.72,120.31
1264883888,12309,2012,"Taiwan",22.61,120.31
1264883887,12328,2012,"Taiwan",22.62,120.32
1264883886,12322,2012,"Taiwan",22.62,120.31
1264883885,12335,2012,"Taiwan",22.68,120.45
1264883884,12338,2012,"Taiwan",22.62,120.31
1264883883,12337,2012,"Taiwan",22.62,120.31
1264883882,12313,2012,"Taiwan",22.62,120.31
1264883881,12336,2012,"Taiwan",22.62,120.3
1264883880,12297,2012,"Taiwan",22.62,120.31
1264883879,12332,2012,"Taiwan",22.62,120.3
1264883878,12303,2012,"Taiwan",22.61,120.3
1264883877,12329,2012,"Taiwan",22.62,120.3
1264883876,12330,2012,"Taiwan",22.62,120.31
1264883875,12298,2012,"Taiwan",22.6,120.31
1264883874,12326,2012,"Taiwan",22.61,120.31
1264883873,12295,2012,"Taiwan",22.62,120.31
1264883872,12324,2012,"Taiwan",23.02,120.18
1264883871,12341,2012,"Taiwan",22.67,120.49
1264883870,12289,2012,"Taiwan",22.62,120.31
1264883869,12323,2012,"Taiwan",22.62,120.32
1264883868,12292,2012,"Taiwan",22.62,120.32
1264883867,12315,2012,"Taiwan",22.97,120.19
1264883866,12282,2012,"Taiwan",22.61,120.32
1264883865,12296,2012,"Taiwan",22.62,120.31
1264883864,12299,2012,"Taiwan",22.61,120.3
1264883863,12316,2012,"Taiwan",22.62,120.31
1264883862,12334,2012,"Taiwan",22.62,120.31
1264883861,12301,2012,"Taiwan",22.62,120.31
1264883860,12321,2012,"Taiwan",22.63,120.29
1264883859,12314,2012,"Taiwan",22.61,120.32
1264883858,12291,2012,"Taiwan",22.62,120.31
1264883857,12320,2012,"Taiwan",22.62,120.31
1264883856,12305,2012,"Taiwan",22.62,120.3
1264883855,12300,2012,"Taiwan",22.62,120.31
1264883854,12312,2012,"Taiwan",22.62,120.3
1264883853,12273,2012,"Taiwan",22.67,120.29
1264883852,12302,2012,"Taiwan",22.61,120.31
1264883851,12306,2012,"Taiwan",22.62,120.31
1264883850,12272,2012,"Taiwan",22.61,120.31
1264883849,12271,2012,"Taiwan",22.62,120.33
1264883848,12269,2012,"Taiwan",22.62,120.31
1264883847,12294,2012,"Taiwan",23.02,120.19
1264883846,12261,2012,"Taiwan",22.6,120.34
1264883845,12317,2012,"Taiwan",22.62,120.31
1264883844,12304,2012,"Taiwan",22.99,120.19
1264883843,12270,2012,"Taiwan",22.63,120.31
1264883842,12287,2012,"Taiwan",23,120.23
1264883841,12255,2012,"Taiwan",22.6,120.34
1264883840,12307,2012,"Taiwan",22.62,120.31
1264883839,12288,2012,"Taiwan",22.67,120.29
1264883838,12268,2012,"Taiwan",22.56,120.35
1264883837,12276,2012,"Taiwan",22.62,120.32
1264883836,12279,2012,"Taiwan",22.67,120.29
1264883835,12293,2012,"Taiwan",22.61,120.3
1264883834,12284,2012,"Taiwan",22.62,120.32
1264883833,12280,2012,"Taiwan",22.62,120.32
1264883832,12266,2012,"Taiwan",22.62,120.31
1264883831,12283,2012,"Taiwan",22.67,120.29
1264883830,12274,2012,"Taiwan",22.67,120.29
1264883829,12290,2012,"Taiwan",22.62,120.31
1264883828,12252,2012,"Taiwan",22.62,120.31
1264883827,12245,2012,"Taiwan",22.72,120.3
1264883826,12244,2012,"Taiwan",22.72,120.31
1264883825,12249,2012,"Taiwan",22.64,120.33
1264883824,12281,2012,"Taiwan",22.62,120.32
1264883823,12278,2012,"Taiwan",22.67,120.29
1264883822,12277,2012,"Taiwan",22.61,120.31
1264883821,12239,2012,"Taiwan",22.72,120.32
1264883820,12286,2012,"Taiwan",22.98,120.22
1264883819,12275,2012,"Taiwan",22.67,120.29
1264883818,12248,2012,"Taiwan",22.72,120.31
1264883817,12262,2012,"Taiwan",22.6,120.34
1264883816,12230,2012,"Taiwan",22.62,120.31
1264883815,12285,2012,"Taiwan",22.62,120.32
1264883814,12253,2012,"Taiwan",22.62,120.31
1264883813,12251,2012,"Taiwan",22.6,120.34
1264883812,12259,2012,"Taiwan",22.62,120.31
1264883811,12267,2012,"Taiwan",22.55,120.35
1264883810,12250,2012,"Taiwan",22.6,120.34
1264883809,12258,2012,"Taiwan",22.62,120.31
1264883808,12265,2012,"Taiwan",22.62,120.31
1264883807,12237,2012,"Taiwan",22.72,120.31
1264883806,12246,2012,"Taiwan",22.64,120.33
1264883805,12256,2012,"Taiwan",22.59,120.49
1264883804,12225,2012,"Taiwan",23,120.19
1264883803,12263,2012,"Taiwan",22.99,120.19
1264883802,12264,2012,"Taiwan",22.62,120.31
1264883801,12215,2012,"Taiwan",22.72,120.31
1264883800,12243,2012,"Taiwan",22.6,120.49
1264883799,12213,2012,"Taiwan",22.96,120.18
1264883798,12257,2012,"Taiwan",22.99,120.23
1264883797,12242,2012,"Taiwan",22.71,120.32
1264883796,12220,2012,"Taiwan",22.99,120.21
1264883795,12235,2012,"Taiwan",22.99,120.19
1264883794,12254,2012,"Taiwan",22.6,120.34
1264883793,12224,2012,"Taiwan",23.02,120.19
1264883792,12260,2012,"Taiwan",22.56,120.35
1264883791,12197,2012,"Taiwan",22.62,120.31
1264883790,12222,2012,"Taiwan",22.72,120.32
1264883789,12216,2012,"Taiwan",22.64,120.34
1264883788,12229,2012,"Taiwan",22.62,120.3
1264883787,12233,2012,"Taiwan",22.72,120.32
1264883786,12236,2012,"Taiwan",22.72,120.31
1264883785,12247,2012,"Taiwan",22.59,120.49
1264883784,12228,2012,"Taiwan",22.72,120.31
1264883783,12227,2012,"Taiwan",22.72,120.31
1264883782,12212,2012,"Taiwan",22.71,120.64
1264883781,12221,2012,"Taiwan",22.72,120.31
1264883780,12241,2012,"Taiwan",22.72,120.32
1264883779,12204,2012,"Taiwan",22.6,120.34
1264883778,12238,2012,"Taiwan",22.72,120.32
1264883777,12240,2012,"Taiwan",22.58,120.5
1264883776,12199,2012,"Taiwan",22.62,120.3
1264883775,12232,2012,"Taiwan",22.72,120.32
1264883774,12226,2012,"Taiwan",22.66,120.31
1264883773,12217,2012,"Taiwan",22.62,120.3
1264883772,12193,2012,"Taiwan",22.65,120.33
1264883771,12231,2012,"Taiwan",22.72,120.31
1264883770,12180,2012,"Taiwan",22.62,120.31
1264883769,12208,2012,"Taiwan",22.72,120.31
1264883768,12234,2012,"Taiwan",22.99,120.22
1264883767,12196,2012,"Taiwan",22.66,120.33
1264883766,12210,2012,"Taiwan",22.62,120.31
1264883765,12185,2012,"Taiwan",22.61,120.31
1264883764,12219,2012,"Taiwan",22.62,120.31
1264883763,12202,2012,"Taiwan",22.6,120.34
1264883762,12194,2012,"Taiwan",22.62,120.31
1264883761,12201,2012,"Taiwan",22.62,120.31
1264883760,12223,2012,"Taiwan",22.62,120.31
1264883759,12188,2012,"Taiwan",22.72,120.31
1264883758,12206,2012,"Taiwan",23,120.19
1264883757,12207,2012,"Taiwan",22.99,120.2
1264883756,12195,2012,"Taiwan",22.61,120.32
1264883755,12209,2012,"Taiwan",22.62,120.3
1264883754,12218,2012,"Taiwan",22.62,120.3
1264883753,12172,2012,"Taiwan",22.71,120.32
1264883752,12214,2012,"Taiwan",23.02,120.18
1264883751,12171,2012,"Taiwan",22.72,120.31
1264883750,12203,2012,"Taiwan",22.62,120.31
1264883749,12211,2012,"Taiwan",22.62,120.31
1264883748,12205,2012,"Taiwan",22.97,120.23
1264883747,12200,2012,"Taiwan",22.62,120.31
1264883746,12198,2012,"Taiwan",22.62,120.31
1264883745,12187,2012,"Taiwan",23.03,120.2
1264883744,12170,2012,"Taiwan",22.62,120.32
1264883743,12167,2012,"Taiwan",22.71,120.32
1264883742,12169,2012,"Taiwan",22.72,120.29
1264883741,12155,2012,"Taiwan",22.61,120.31
1264883740,12177,2012,"Taiwan",23,120.2
1264883739,12161,2012,"Taiwan",22.56,120.35
1264883738,12181,2012,"Taiwan",22.72,120.32
1264883737,12192,2012,"Taiwan",22.66,120.33
1264883736,12173,2012,"Taiwan",22.99,120.19
1264883735,12179,2012,"Taiwan",22.72,120.32
1264883734,12189,2012,"Taiwan",22.62,120.31
1264883733,12163,2012,"Taiwan",22.61,120.31
1264883732,12190,2012,"Taiwan",22.62,120.31
1264883731,12176,2012,"Taiwan",22.96,120.19
1264883730,12147,2012,"Taiwan",22.61,120.31
1264883729,12182,2012,"Taiwan",22.72,120.32
1264883728,12186,2012,"Taiwan",22.61,120.32
1264883727,12184,2012,"Taiwan",22.62,120.31
1264883726,12178,2012,"Taiwan",22.72,120.31
1264883725,12191,2012,"Taiwan",22.73,120.25
1264883724,12146,2012,"Taiwan",22.99,120.19
1264883723,12183,2012,"Taiwan",22.62,120.31
1264883722,12174,2012,"Taiwan",22.71,120.32
1264883721,12143,2012,"Taiwan",22.61,120.31
1264883720,12158,2012,"Taiwan",22.62,120.31
1264883719,12145,2012,"Taiwan",22.61,120.31
1264883718,12123,2012,"Taiwan",22.61,120.34
1264883717,12151,2012,"Taiwan",22.98,120.2
1264883716,12166,2012,"Taiwan",22.99,120.21
1264883715,12175,2012,"Taiwan",22.96,120.18
1264883714,12164,2012,"Taiwan",23,120.23
1264883713,12154,2012,"Taiwan",22.63,120.33
1264883712,12159,2012,"Taiwan",22.62,120.31
1264883711,12165,2012,"Taiwan",22.97,120.19
1264883710,12136,2012,"Taiwan",22.63,120.33
1264883709,12152,2012,"Taiwan",22.62,120.31
1264883708,12144,2012,"Taiwan",22.73,120.66
1264883707,12134,2012,"Taiwan",22.72,120.3
1264883706,12160,2012,"Taiwan",22.62,120.31
1264883705,12148,2012,"Taiwan",22.62,120.31
1264883704,12130,2012,"Taiwan",22.72,120.3
1264883703,12162,2012,"Taiwan",22.77,120.5
1264883702,12156,2012,"Taiwan",22.98,120.21
1264883701,12153,2012,"Taiwan",22.62,120.31
1264883700,12122,2012,"Taiwan",22.59,120.31
1264883699,12157,2012,"Taiwan",22.62,120.31
1264883698,12168,2012,"Taiwan",22.71,120.28
1264883697,12149,2012,"Taiwan",22.62,120.32
1264883696,12111,2012,"Taiwan",22.59,120.31
1264883695,12129,2012,"Taiwan",22.73,120.3
1264883694,12124,2012,"Taiwan",22.65,120.3
1264883693,12116,2012,"Taiwan",22.64,120.34
1264883692,12126,2012,"Taiwan",22.64,120.29
1264883691,12141,2012,"Taiwan",22.63,120.28
1264883690,12138,2012,"Taiwan",22.61,120.31
1264883689,12150,2012,"Taiwan",22.56,120.35
1264883688,12133,2012,"Taiwan",22.99,120.21
1264883687,12132,2012,"Taiwan",22.99,120.19
1264883686,12139,2012,"Taiwan",22.61,120.31
1264883685,12140,2012,"Taiwan",22.46,120.68
1264883684,12103,2012,"Taiwan",22.59,120.31
1264883683,12125,2012,"Taiwan",22.64,120.31
1264883682,12128,2012,"Taiwan",22.59,120.33
1264883681,12120,2012,"Taiwan",22.59,120.31
1264883680,12121,2012,"Taiwan",22.59,120.32
1264883679,12135,2012,"Taiwan",22.72,120.3
1264883678,12112,2012,"Taiwan",22.6,120.29
1264883677,12118,2012,"Taiwan",22.45,120.72
1264883676,12119,2012,"Taiwan",22.59,120.31
1264883675,12137,2012,"Taiwan",22.63,120.34
1264883674,12131,2012,"Taiwan",22.61,120.33
1264883673,12100,2012,"Taiwan",22.59,120.32
1264883672,12142,2012,"Taiwan",22.61,120.31
1264883671,12085,2012,"Taiwan",22.72,120.32
1264883670,12096,2012,"Taiwan",22.59,120.32
1264883669,12099,2012,"Taiwan",22.07,120.72
1264883668,12078,2012,"Taiwan",22.71,120.32
1264883667,12095,2012,"Taiwan",22.59,120.31
1264883666,12115,2012,"Taiwan",22.67,120.32
1264883665,12108,2012,"Taiwan",22.6,120.33
1264883664,12106,2012,"Taiwan",22.6,120.31
1264883663,12105,2012,"Taiwan",22.59,120.31
1264883662,12117,2012,"Taiwan",22.61,120.31
1264883661,12127,2012,"Taiwan",22.61,120.31
1264883660,12080,2012,"Taiwan",22.64,120.32
1264883659,12098,2012,"Taiwan",22.61,120.31
1264883658,12107,2012,"Taiwan",22.61,120.31
1264883657,12097,2012,"Taiwan",22.6,120.31
1264883656,12101,2012,"Taiwan",22.59,120.31
1264883655,12110,2012,"Taiwan",22.59,120.32
1264883654,12086,2012,"Taiwan",22.71,120.32
1264883653,12113,2012,"Taiwan",22.61,120.31
1264883652,12093,2012,"Taiwan",22.59,120.31
1264883651,12102,2012,"Taiwan",22.59,120.31
1264883650,12109,2012,"Taiwan",22.59,120.31
1264883649,12061,2012,"Taiwan",22.93,120.18
1264883648,12104,2012,"Taiwan",22.59,120.32
1264883647,12075,2012,"Taiwan",22.72,120.31
1264883646,12114,2012,"Taiwan",22.64,120.36
1264883645,12074,2012,"Taiwan",22.97,120.19
1264883644,12076,2012,"Taiwan",22.72,120.32
1264883643,12069,2012,"Taiwan",22.01,120.74
1264883642,12056,2012,"Taiwan",21.98,120.72
1264883641,12089,2012,"Taiwan",22.72,120.32
1264883640,12088,2012,"Taiwan",22.61,120.31
1264883639,12079,2012,"Taiwan",22.65,120.34
1264883638,12090,2012,"Taiwan",22.72,120.31
1264883637,12092,2012,"Taiwan",22.72,120.31
1264883636,12094,2012,"Taiwan",22.59,120.31
1264883635,12051,2012,"Taiwan",22.73,120.34
1264883634,12072,2012,"Taiwan",22.72,120.32
1264883633,12077,2012,"Taiwan",22.72,120.32
1264883632,12091,2012,"Taiwan",22.07,120.72
1264883631,12071,2012,"Taiwan",22.72,120.32
1264883630,12070,2012,"Taiwan",22.02,120.75
1264883629,12083,2012,"Taiwan",22.64,120.33
1264883628,12068,2012,"Taiwan",22.61,120.32
1264883627,12060,2012,"Taiwan",22.02,120.75
1264883626,12082,2012,"Taiwan",22.66,120.32
1264883625,12084,2012,"Taiwan",22.72,120.32
1264883624,12081,2012,"Taiwan",22.64,120.33
1264883623,12050,2012,"Taiwan",22.68,120.29
1264883622,12035,2012,"Taiwan",22.64,120.3
1264883621,12087,2012,"Taiwan",22.59,120.32
1264883620,12052,2012,"Taiwan",22.73,120.33
1264883619,12049,2012,"Taiwan",22.69,120.29
1264883618,12029,2012,"Taiwan",22.6,120.33
1264883617,12053,2012,"Taiwan",22.72,120.31
1264883616,12064,2012,"Taiwan",22.72,120.32
1264883615,12065,2012,"Taiwan",22.71,120.32
1264883614,12067,2012,"Taiwan",22.64,120.34
1264883613,12073,2012,"Taiwan",22.98,120.25
1264883612,12042,2012,"Taiwan",22.69,120.3
1264883611,12063,2012,"Taiwan",22.72,120.31
1264883610,12026,2012,"Taiwan",22.62,120.33
1264883609,12048,2012,"Taiwan",22.66,120.3
1264883608,12066,2012,"Taiwan",22.67,120.32
1264883607,12054,2012,"Taiwan",22.72,120.32
1264883606,12043,2012,"Taiwan",22.66,120.33
1264883605,12046,2012,"Taiwan",23,120.23
1264883604,12038,2012,"Taiwan",22.62,120.36
1264883603,12057,2012,"Taiwan",22.58,120.33
1264883602,12044,2012,"Taiwan",22.66,120.33
1264883601,12058,2012,"Taiwan",22.57,120.33
1264883600,12059,2012,"Taiwan",22.57,120.33
1264883599,12022,2012,"Taiwan",22.56,120.55
1264883598,12055,2012,"Taiwan",22.62,120.32
1264883597,12012,2012,"Taiwan",22.65,120.32
1264883596,12062,2012,"Taiwan",23,120.21
1264883595,12030,2012,"Taiwan",22.99,120.2
1264883594,12000,2012,"Taiwan",22.66,120.33
1264883593,12027,2012,"Taiwan",22.62,120.33
1264883592,12025,2012,"Taiwan",22.62,120.33
1264883591,12040,2012,"Taiwan",22.46,120.45
1264883590,12041,2012,"Taiwan",23.16,120.16
1264883589,12024,2012,"Taiwan",22.62,120.33
1264883588,12047,2012,"Taiwan",22.59,120.33
1264883587,12039,2012,"Taiwan",22.46,120.45
1264883586,12005,2012,"Taiwan",22.61,120.27
1264883585,12017,2012,"Taiwan",22.64,120.34
1264883584,12028,2012,"Taiwan",22.62,120.33
1264883583,12021,2012,"Taiwan",22.6,120.34
1264883582,12010,2012,"Taiwan",22.65,120.32
1264883581,12037,2012,"Taiwan",22.62,120.35
1264883580,12020,2012,"Taiwan",22.64,120.35
1264883579,12019,2012,"Taiwan",22.64,120.34
1264883578,12033,2012,"Taiwan",22.71,120.28
1264883577,12034,2012,"Taiwan",22.01,120.75
1264883576,12045,2012,"Taiwan",22.59,120.33
1264883575,12031,2012,"Taiwan",22.98,120.21
1264883574,12032,2012,"Taiwan",22.73,120.3
1264883573,11999,2012,"Taiwan",22.99,120.17
1264883572,12036,2012,"Taiwan",22.62,120.37
1264883571,11992,2012,"Taiwan",22.66,120.33
1264883570,12006,2012,"Taiwan",22.55,120.54
1264883569,11972,2012,"Taiwan",22.64,120.28
1264883568,12003,2012,"Taiwan",22.64,120.33
1264883567,12001,2012,"Taiwan",22.66,120.33
1264883566,12016,2012,"Taiwan",22.64,120.35
1264883565,12008,2012,"Taiwan",22.64,120.34
1264883564,11979,2012,"Taiwan",22.62,120.3
1264883563,11994,2012,"Taiwan",22.66,120.32
1264883562,12002,2012,"Taiwan",22.65,120.33
1264883561,12015,2012,"Taiwan",22.98,120.2
1264883560,11986,2012,"Taiwan",22.7,120.36
1264883559,11976,2012,"Taiwan",22.64,120.33
1264883558,11993,2012,"Taiwan",22.66,120.32
1264883557,12004,2012,"Taiwan",22.65,120.32
1264883556,11997,2012,"Taiwan",22.55,120.54
1264883555,12023,2012,"Taiwan",22.97,120.24
1264883554,12014,2012,"Taiwan",22.98,120.19
1264883553,12007,2012,"Taiwan",22.56,120.54
1264883552,12013,2012,"Taiwan",22.64,120.3
1264883551,11987,2012,"Taiwan",22.55,120.54
1264883550,12018,2012,"Taiwan",22.64,120.34
1264883549,11964,2012,"Taiwan",22.63,120.38
1264883548,12009,2012,"Taiwan",22.64,120.33
1264883547,12011,2012,"Taiwan",22.65,120.33
1264883546,11960,2012,"Taiwan",22.63,120.35
1264883545,11980,2012,"Taiwan",22.61,120.3
1264883544,11954,2012,"Taiwan",22.64,120.3
1264883543,11984,2012,"Taiwan",22.62,120.35
1264883542,11970,2012,"Taiwan",22.55,120.54
1264883541,11995,2012,"Taiwan",22.64,120.35
1264883540,11948,2012,"Taiwan",22.59,120.31
1264883539,11988,2012,"Taiwan",22.98,120.19
1264883538,11963,2012,"Taiwan",22.59,120.33
1264883537,11973,2012,"Taiwan",22.67,120.3
1264883536,11989,2012,"Taiwan",22.71,120.28
1264883535,11956,2012,"Taiwan",22.63,120.32
1264883534,11959,2012,"Taiwan",22.62,120.36
1264883533,11977,2012,"Taiwan",22.64,120.34
1264883532,11971,2012,"Taiwan",22.48,120.44
1264883531,11967,2012,"Taiwan",22.59,120.34
1264883530,11982,2012,"Taiwan",22.61,120.32
1264883529,11998,2012,"Taiwan",23,120.2
1264883528,11991,2012,"Taiwan",22.72,120.29
1264883527,11983,2012,"Taiwan",22.55,120.38
1264883526,11961,2012,"Taiwan",22.62,120.37
1264883525,11996,2012,"Taiwan",22.64,120.29
1264883524,11946,2012,"Taiwan",22.67,120.3
1264883523,11923,2012,"Taiwan",22.46,120.45
1264883522,11936,2012,"Taiwan",22.98,120.2
1264883521,11985,2012,"Taiwan",22.61,120.34
1264883520,11990,2012,"Taiwan",22.71,120.28
1264883519,11950,2012,"Taiwan",22.64,120.28
1264883518,11957,2012,"Taiwan",22.62,120.32
1264883517,11952,2012,"Taiwan",22.67,120.3
1264883516,11978,2012,"Taiwan",22.63,120.3
1264883515,11975,2012,"Taiwan",22.72,120.28
1264883514,11951,2012,"Taiwan",22.67,120.29
1264883513,11931,2012,"Taiwan",22.63,120.38
1264883512,11965,2012,"Taiwan",22.62,120.35
1264883511,11947,2012,"Taiwan",22.66,120.33
1264883510,11920,2012,"Taiwan",22.72,120.3
1264883509,11933,2012,"Taiwan",23,120.22
1264883508,11945,2012,"Taiwan",22.67,120.3
1264883507,11955,2012,"Taiwan",22.64,120.29
1264883506,11981,2012,"Taiwan",22.59,120.31
1264883505,11974,2012,"Taiwan",22.71,120.29
1264883504,11953,2012,"Taiwan",22.66,120.32
1264883503,11968,2012,"Taiwan",22.62,120.37
1264883502,11969,2012,"Taiwan",22.6,120.33
1264883501,11962,2012,"Taiwan",22.59,120.33
1264883500,11934,2012,"Taiwan",22.98,120.22
1264883499,11966,2012,"Taiwan",22.62,120.36
1264883498,11910,2012,"Taiwan",22.99,120.19
1264883497,11929,2012,"Taiwan",22.64,120.33
1264883496,11958,2012,"Taiwan",22.56,120.31
1264883495,11895,2012,"Taiwan",22.64,120.36
1264883494,11928,2012,"Taiwan",23.01,120.22
1264883493,11924,2012,"Taiwan",22.97,120.24
1264883492,11932,2012,"Taiwan",22.64,120.33
1264883491,11942,2012,"Taiwan",22.48,120.43
1264883490,11930,2012,"Taiwan",22.64,120.32
1264883489,11943,2012,"Taiwan",22.99,120.19
1264883488,11937,2012,"Taiwan",22.72,120.3
1264883487,11922,2012,"Taiwan",22.66,120.34
1264883486,11904,2012,"Taiwan",22.63,120.29
1264883485,11909,2012,"Taiwan",23,120.19
1264883484,11918,2012,"Taiwan",23,120.23
1264883483,11899,2012,"Taiwan",22.61,120.35
1264883482,11927,2012,"Taiwan",22.72,120.3
1264883481,11941,2012,"Taiwan",22.64,120.39
1264883480,11925,2012,"Taiwan",22.98,120.22
1264883479,11949,2012,"Taiwan",22.61,120.32
1264883478,11935,2012,"Taiwan",22.48,120.43
1264883477,11944,2012,"Taiwan",22.98,120.21
1264883476,11939,2012,"Taiwan",22.6,120.31
1264883475,11917,2012,"Taiwan",22.72,120.3
1264883474,11906,2012,"Taiwan",22.59,120.33
1264883473,11873,2012,"Taiwan",22.98,120.22
1264883472,11903,2012,"Taiwan",22.65,120.32
1264883471,11940,2012,"Taiwan",22.6,120.33
1264883470,11938,2012,"Taiwan",22.64,120.34
1264883469,11885,2012,"Taiwan",22.59,120.33
1264883468,11911,2012,"Taiwan",22.73,120.3
1264883467,11901,2012,"Taiwan",22.6,120.33
1264883466,11915,2012,"Taiwan",23.01,120.2
1264883465,11905,2012,"Taiwan",22.61,120.34
1264883464,11919,2012,"Taiwan",23,120.22
1264883463,11897,2012,"Taiwan",22.62,120.3
1264883462,11880,2012,"Taiwan",23,120.21
1264883461,11883,2012,"Taiwan",22.58,120.33
1264883460,11894,2012,"Taiwan",22.62,120.31
1264883459,11914,2012,"Taiwan",22.98,120.25
1264883458,11896,2012,"Taiwan",22.59,120.34
1264883457,11874,2012,"Taiwan",22.98,120.2
1264883456,11913,2012,"Taiwan",22.47,120.45
1264883455,11921,2012,"Taiwan",22.72,120.3
1264883454,11902,2012,"Taiwan",22.73,120.3
1264883453,11912,2012,"Taiwan",22.47,120.45
1264883452,11926,2012,"Taiwan",22.73,120.3
1264883451,11916,2012,"Taiwan",22.7,120.3
1264883450,11892,2012,"Taiwan",22.65,120.33
1264883449,11908,2012,"Taiwan",22.73,120.3
1264883448,11878,2012,"Taiwan",22.57,120.33
1264883447,11879,2012,"Taiwan",23.01,120.18
1264883446,11886,2012,"Taiwan",22.59,120.33
1264883445,11907,2012,"Taiwan",22.6,120.34
1264883444,11891,2012,"Taiwan",23.01,120.23
1264883443,11848,2012,"Taiwan",22.64,120.3
1264883442,11887,2012,"Taiwan",22.69,120.32
1264883441,11898,2012,"Taiwan",22.61,120.35
1264883440,11875,2012,"Taiwan",22.99,120.2
1264883439,11881,2012,"Taiwan",22.62,120.34
1264883438,11872,2012,"Taiwan",22.46,120.45
1264883437,11863,2012,"Taiwan",22.66,120.33
1264883436,11868,2012,"Taiwan",22.64,120.29
1264883435,11869,2012,"Taiwan",22.61,120.32
1264883434,11859,2012,"Taiwan",22.64,120.28
1264883433,11855,2012,"Taiwan",23.01,120.22
1264883432,11849,2012,"Taiwan",22.64,120.31
